0,0.84
1,0.6975
2,0.5775
3,0.64
4,0.6975
5,0.6975
6,0.8775
7,0.75
8,1.0025
9,0.75
10,0.84
11,0.64
12,0.75
13,0.8775
14,0.75
15,0.75
16,0.6975
17,1.16
18,1.36
19,0.6975
20,0.5775
21,0.8775
22,0.84
23,0.9375
24,1.04
25,0.8775
26,0.84
27,0.64
28,0.6975
29,0.7975
30,0.7975
31,0.5775
32,0.9375
33,0.64
34,0.8775
35,0.8775
36,0.36
37,0.91
38,0.91
39,0.8775
40,0.8775
41,0.64
42,0.75
43,0.64
44,0.84
45,0.84
46,0.75
47,0.84
48,0.51
49,0.8775
50,0.9375
51,0.84
52,0.6975
53,0.6975
54,0.75
55,0.75
56,0.84
57,0.9775
58,0.75
59,0.5775
60,0.6975
61,0.91
62,0.6975
63,0.84
64,0.64
65,0.84
66,0.5775
67,0.84
68,0.5775
69,0.84
70,0.6975
71,0.51
72,0.7975
73,0.64
74,0.75
75,0.75
76,0.64
77,0.75
78,0.84
79,0.8775
80,0.91
81,0.64
82,0.64
83,0.9375
84,0.6975
85,0.51
86,0.84
87,0.96
88,0.75
89,0.64
90,0.5775
91,0.8775
92,0.91
93,0.7975
94,0.75
95,0.84
96,0.75
97,0.9375
98,0.6975
99,0.7975
100,0.7975
101,0.51
102,0.8775
103,0.75
104,0.9375
105,0.6975
106,0.64
107,0.8775
108,0.6975
109,0.51
110,0.91
111,0.75
112,1.0225
113,0
114,0.75
115,0.7975
116,0.75
117,0.75
118,0.6975
119,0.84
120,1.0225
121,0.84
122,0.6975
123,0.84
124,0.75
125,0.84
126,0.7975
127,0.7975
128,0.75
129,0.75
130,0.84
131,0.5775
132,0.64
133,0.7975
134,0.7975
135,0.7975
136,0.64
137,0.96
138,0.96
139,0.84
140,0.91
141,0.91
142,0.7975
143,0.84
144,0.7975
145,0.6975
146,0.7975
147,0.75
148,0.91
149,0.7975
150,0.6975
151,0.7975
152,0.7975
153,0.84
154,1.0225
158,0.91
159,0.6975
160,0.51
161,0.91
162,0.91
163,0.7975
164,0.8775
165,0.64
166,0.51
167,0.64
168,0.64
169,0.6975
170,0.6975
171,0.5775
172,0.84
173,0.84
174,0.8775
175,0.4375
176,0.5775
177,0.84
178,0.84
179,0.64
180,0.91
181,0.75
182,0.91
183,0.7975
184,0.64
185,0.7975
186,0.84
187,0.75
188,0.75
189,0.64
190,0.7975
191,0.7975
192,0.91
193,0.6975
194,0.6975
195,0.6975
196,0.75
197,0.75
198,0.6975
199,0.75
200,0.84
201,0.96
202,0.96
203,0.8775
204,0.8775
205,0.75
206,0.6975
207,0.75
208,0.7975
209,0.84
210,0.64
211,0.6975
212,0.84
213,0.7975
214,0.7975
215,1.0025
216,0.64
217,0.36
218,0.91
219,0.51
220,0.9375
221,0.7975
222,0.6975
223,0.75
224,0.5775
225,0.84
226,0.7975
227,0.7975
228,0.6975
229,0.64
230,0.84
231,0.4375
232,0.84
233,0.9375
234,0.7975
235,0.9375
236,0.84
237,0.64
238,0.8775
239,0.91
240,0.75
241,0.5775
242,0.5775
243,0.51
244,0.75
245,0.84
246,0.75
247,0.84
248,0.8775
249,1.0625
253,0.84
254,0.51
255,0.75
256,0.7975
257,0.75
258,0.64
259,0.5775
260,0.7975
261,0.75
262,0.91
263,0.84
264,0.75
265,0.7975
266,0.84
267,1.04
269,0.6975
270,0.6975
271,0.6975
272,0.64
273,0.8775
274,0.64
275,0.9775
276,0.7975
277,0.75
278,0.8775
279,0.64
280,0.9975
281,0.6975
282,0.91
283,0.75
284,0.8775
285,0.7975
286,0.75
287,0.64
288,0.4375
289,0.6975
290,0.84
291,0.6975
292,0.91
293,0.7975
294,0.6975
295,0.7975
296,0.6975
297,0.75
298,0.91
299,0.84
300,0.9375
301,0.7975
302,0.7975
303,0.84
304,0.9375
305,0.75
306,0.91
307,0.7975
308,0.6975
309,0.7975
310,0.91
311,0.7975
312,0.9975
313,0.75
