0,0.64
1,0.51
2,0.64
3,0.75
4,0.64
5,0.51
6,0.5775
7,0.64
8,0.5775
9,0.75
10,0.7975
11,0.75
12,0.6975
13,0.5775
14,0.64
15,0.75
16,0.6975
17,0.5775
18,0.64
19,0.75
20,0.4375
21,0.5775
22,0.4375
23,0.51
24,0.36
25,0.64
26,0.5775
27,0.64
28,0.5775
29,0.75
30,0.5775
31,0.4375
32,0.51
33,0.4375
34,0.5775
35,0.4375
36,0.6975
37,0.8775
38,0.4375
39,0.64
40,0.5775
41,0.64
42,0.5775
43,0.5775
44,0.6975
45,0.5775
46,0.51
47,0.51
48,0.4375
49,0.75
50,0.64
51,0.64
52,0.6975
53,0.51
54,0.5775
55,0.64
56,0.6975
57,0.4375
58,0.64
59,0.75
60,0.5775
61,0.51
62,0.5775
63,0.5775
64,0.64
65,0.51
66,0.6975
67,0.51
68,0.64
69,0.75
70,0.4375
71,0.51
72,0.5775
73,0.6975
74,0.6975
75,0.7975
76,0.64
77,0.6975
78,0.51
79,0.75
80,0.5775
81,0.5775
82,0.51
83,0.5775
84,0.64
85,0.84
86,0.51
87,0.51
88,0.6975
89,0.75
90,0.84
91,0.36
92,0.64
93,0.36
94,0.5775
95,0.6975
96,0.5775
97,0.75
98,0.6975
99,0.7975
100,0.51
101,0.84
102,0.51
103,0.51
104,0.51
105,0.64
106,0.5775
107,0.64
108,0.36
109,0.64
110,0.75
111,0.84
112,0.51
113,0.51
114,0.51
115,0.75
116,0.51
117,0.4375
118,0.6975
119,0.7975
120,0.51
121,0.64
122,0.6975
123,0.4375
124,0.4375
125,0.5775
126,0.75
127,0.6975
128,0.4375
129,0.64
130,0.51
131,0.51
132,0.5775
133,0.5775
134,0.51
135,0.64
136,0.5775
137,0.5775
138,0.5775
139,0.75
140,0.91
141,0.51
142,0.36
143,0.51
144,0.5775
145,0.51
146,0.4375
147,0.51
148,0.51
149,0.6975
150,0.5775
151,0.64
152,0.64
153,0.5775
154,0.4375
155,0.5775
156,0.5775
157,0.51
158,0.36
159,0.5775
160,0.6975
161,0.6975
162,0.4375
163,0.6975
164,0.64
165,0.51
166,0.51
167,0.64
168,0.5775
169,0.75
170,0.6975
171,0.4375
172,0.5775
173,0.36
174,0.51
175,0.64
176,0.36
177,0.64
178,0.7975
179,0.7975
180,0.5775
181,0.5775
182,0.5775
183,0.4375
184,0.36
185,0.75
186,0.7975
187,0.64
188,0.64
189,0.75
190,0.6975
191,0.5775
192,0.5775
193,0.5775
194,0.6975
195,0.5775
196,0.75
197,0.4375
198,0.64
199,0.75
200,0.64
201,0.64
202,0.5775
203,0.36
204,0.5775
205,0.51
206,0.5775
207,0.51
208,0.4375
209,0.75
210,0.4375
211,0.5775
212,0.64
213,0.5775
214,0.5775
215,0.64
216,0.64
217,0.5775
218,0.51
219,0.75
220,0.64
221,0.5775
222,0.6975
223,0.0975
224,0.6975
225,0.5775
226,0.75
227,0.5775
228,0.51
229,0.75
230,0.5775
231,0.64
232,0.36
233,0.6975
234,0.64
235,0.64
236,0.7975
237,0.36
238,0.75
239,0.7975
240,0.64
241,0.6975
242,0.5775
243,0.5775
244,0.5775
245,0.75
246,0.36
247,0.6975
248,0.5775
249,0.75
250,0.6975
251,0.2775
252,0.5775
253,0.64
254,0.5775
255,0.5775
256,0.64
257,0.51
258,0.51
259,0.75
260,0.64
261,0.51
262,0.5775
263,0.51
264,0.5775
265,0.51
266,0.4375
267,0.64
268,0.64
269,0.7975
270,0.64
271,0.5775
272,0.5775
273,0.64
274,0.64
275,0.6975
276,0.64
277,0.5775
278,0.6975
279,0.7975
280,0.4375
281,0.6975
282,0.51
283,0.6975
284,0.51
285,0.75
286,0.51
287,0.4375
288,0.64
289,0.75
290,0.8775
291,0.75
292,0.5775
293,0.5775
294,0.5775
295,0.75
296,0.5775
297,0.64
298,0.6975
299,0.7975
300,0.8775
301,0.5775
302,0.4375
303,0.51
304,0.64
305,0.19
306,0.5775
307,0.75
308,0.51
309,0.7975
310,0.64
311,0.5775
312,0.64
313,0.5775
314,0.51
315,0.51
316,0.51
317,0.64
318,0.64
319,0.75
320,0.51
321,0.7975
322,0.19
323,0.64
324,0.51
325,0.51
326,0.64
327,0.4375
328,0.5775
329,0.7975
330,0.75
331,0.4375
332,0.64
333,0.51
334,0.4375
335,0.51
336,0.51
337,0.51
338,0.51
339,0.75
340,0.51
341,0.51
342,0.5775
343,0.64
344,0.4375
345,0.51
346,0.5775
347,0.51
348,0.51
349,0.75
350,0.75
351,0.64
352,0.6975
353,0.51
354,0.84
355,0.64
356,0.5775
357,0.64
358,0.5775
359,0.75
360,0.5775
361,0.5775
362,0.5775
363,0.64
364,0.75
365,0.51
366,0.51
367,0.51
368,0.51
369,0.75
370,0.5775
371,0.5775
372,0.6975
373,0.5775
374,0.6975
375,0.36
376,0.4375
377,0.51
378,0.6975
379,0.75
380,0.64
381,0.4375
382,0.51
383,0.51
384,0.5775
385,0.4375
386,0.64
387,0.7975
388,0.4375
389,0.75
390,0.64
391,0.75
392,0.6975
393,0.5775
394,0.75
395,0.64
396,0.51
397,0.51
398,0.36
399,0.6975
400,0.51
401,0.6975
402,0.75
403,0.64
404,0.64
405,0.5775
406,0.5775
407,0.75
408,0.5775
409,0.75
410,0.8775
411,0.5775
412,0.84
413,0.51
414,0.4375
415,0.75
416,0.5775
417,0.75
418,0.36
419,0.64
420,0.64
421,0.2775
422,0.5775
423,0.4375
424,0.5775
425,0.6975
426,0.64
427,0.4375
428,0.75
429,0.75
430,0.64
431,0.5775
432,0.5775
433,0.5775
434,0.5775
435,0.5775
436,0.5775
437,0.64
438,0.5775
439,0.75
440,0.51
441,0.51
442,0.64
443,0.64
444,0.64
445,0.51
446,0.5775
447,0.6975
448,0.5775
449,0.75
450,0.75
451,0.64
452,0.4375
453,0.51
454,0.36
455,0.75
456,0.5775
457,0.64
458,0.5775
459,0.75
460,0.64
461,0.51
462,0.6975
463,0.51
464,0.51
465,0.5775
466,0.75
467,0.4375
468,0.51
469,0.75
470,0.64
471,0.64
472,0.51
473,0.51
474,0.6975
475,0.6975
476,0.0975
477,0.19
478,0.5775
479,0.75
480,0.5775
481,0.4375
482,0.75
483,0.51
484,0.64
485,0.51
486,0.51
487,0.51
488,0.5775
489,0.75
490,0.7975
491,0.51
492,0.2775
493,0.75
494,0.5775
495,0.51
496,0.5775
497,0.51
498,0.4375
499,0.75
500,0.64
501,0.51
502,0.51
503,0.5775
504,0.4375
505,0.5775
506,0.36
507,0.75
508,0.84
509,0.8775
510,0.5775
511,0.6975
512,0.6975
513,0.51
514,0.64
515,0.64
516,0.4375
517,0.75
518,0.5775
519,0.75
520,0.64
521,0.4375
522,0.64
523,0.51
524,0.51
525,0.64
526,0.36
527,0.5775
528,0.4375
529,0.75
530,0.64
531,0.51
532,0.6975
533,0.4375
534,0.5775
535,0.6975
536,0.4375
537,0.6975
538,0.5775
539,0.75
540,0.4375
541,0.4375
542,0.64
543,0.5775
544,0.5775
545,0.6975
546,0.4375
547,0.36
548,0.64
549,0.75
550,0.4375
551,0.6975
