38491,0.8775
38492,1.09
38493,1.0625
38494,0.8775
38495,0.8775
38496,0.64
38497,0.96
38498,0.75
38499,1.01
38500,0
38501,0.6975
38502,1.1225
38503,0.91
38504,0.75
38505,0.91
38506,1.0625
38507,0.8775
38508,0.96
38509,1.04
38510,1.01
38511,0.96
38512,1.01
38513,1.0625
38514,0.99
38515,1.0225
38516,0.84
38517,0.9975
38518,1.04
38519,1.09
38520,0.84
38521,0.96
38522,0.8775
38523,1.0225
38524,1.01
38525,0.7975
38526,0.75
38527,0.6975
38528,1.0625
38529,0.9375
38530,0.96
38531,0
38532,0.91
38533,0.96
38534,0.7975
38535,0.9775
38536,1.09
38537,1.0225
38538,1.0225
38539,0.9375
38540,0.91
38541,0.84
38542,0.9375
38543,0.7975
38544,0.9375
38545,0.9775
38546,0.9775
38547,0.9375
38548,1.04
38549,0.9775
38550,1.04
38551,0.99
38552,0.91
38553,0.8775
38554,0
38555,0.8775
38556,0.8775
38557,0.91
38558,0.96
38559,0.96
38560,0.9775
38561,0.91
38562,0.5775
38563,0.6975
38564,0.6975
38565,0.96
38566,1.04
38567,1.0625
38568,1.04
38569,0
38570,0.8775
38571,0.91
38572,0.8775
38573,0.84
38574,0.84
38575,0.91
38576,0.84
38577,1.09
38578,0.91
38579,0.91
38580,0.84
38581,0.8775
38582,0.91
38583,0.96
38584,0.75
38585,0.96
38586,0
38587,0.99
38588,1.04
38589,0.9975
38590,0.9775
38591,0.8775
38592,0.75
38593,1.09
38594,1.0025
38595,0.96
38596,0.9775
38597,0.6975
38598,0
38599,1.01
38600,1.01
38601,0.75
38602,0.99
38603,0.9375
38604,0.91
38605,0.8775
38606,1.0625
38607,0.91
38608,1.01
38609,0.9375
38610,1.0025
38611,1.0225
38612,0
38613,0.7975
38614,0.99
38615,1.0225
38616,1.0225
38617,0.8775
38618,1.0625
38619,1.04
38620,0.9975
38621,0.9775
38622,0.96
38623,0.8775
38624,0.9775
38625,0.9775
38626,0.9375
38627,1.0625
38628,0.8775
38629,0.84
38630,0.96
38631,0.7975
38632,0.84
38633,0.9375
38634,0.8775
38635,1.0625
38636,0.9975
38637,0.9375
38638,0.9775
38639,0.9975
38640,0.9375
38641,0.96
38642,0.9375
38643,0.75
38644,1.0025
38645,1.04
38646,1.04
38647,1.0025
38648,1.0225
38649,0.64
38650,1.04
38651,1.0225
38652,0.96
38653,0.96
38654,1.0025
38655,0.9775
38656,1.1225
38657,0.96
38658,1.0225
38659,1.04
38660,0.9775
38661,0.99
38662,0.9775
38663,0.96
38664,1.09
38665,0.9975
38666,1.04
38667,0.9775
38668,0.6975
38669,0.99
38670,1.0025
38671,1.09
38672,1.04
38673,0.64
38674,0.7975
38675,0.84
38676,1.16
38677,1.0225
38678,1.0225
38679,1.0625
38680,0.96
38681,0.9375
38682,0
38683,0.9775
38684,0.96
38685,1.0625
38686,0.91
38687,0.99
38688,1.09
38689,1.04
38690,0.75
38691,0.6975
38692,1.0225
38693,0.9775
38694,0.9775
38695,1.0225
38696,1.1225
38697,0.84
38698,0.99
38699,1.1225
38700,0
38701,1.04
38702,1.0025
38703,0.96
38704,0.7975
38705,0
38706,0.6975
38707,0.96
38708,0.99
38709,0.8775
38710,0.99
38711,0.9775
38712,0.99
38713,0.9375
38714,1.0025
38715,1.04
38716,0.75
38717,0.96
38718,0.91
38719,0.84
38720,1.01
38721,0.99
38722,1.09
38723,0.6975
38724,0.91
38725,0.84
38726,0.84
38727,1.01
38728,0.84
38729,0.99
38730,0.99
38731,0.99
38732,1.0225
38733,1.0025
38734,0.96
38735,0.9775
38736,1.1225
38737,1.0225
38738,0.75
38739,1.1225
38740,0.9375
38741,0.84
38742,0.6975
38743,0.9375
38744,0.7975
38745,0.91
38746,1.0625
38747,0.9975
38748,0.9975
38749,1.09
38750,0.9375
38751,1.0025
38752,0.6975
38753,0.8775
38754,0.91
38755,1.09
38756,0.9375
38757,1.0225
38758,0.9375
38759,0.75
38760,0.91
38761,0.84
38762,0.7975
38763,0.9375
38764,0.9375
38765,0
38766,1.09
38767,0.91
38768,1.0225
38769,1.09
38770,0.99
38771,1.36
38772,0.91
38773,1.01
38774,0.96
38775,0.9975
38776,1.0025
38777,1.0625
38778,1.0225
38779,0.84
38780,0.9775
38781,0.9975
38782,1.2025
38783,0.9775
38784,1.0225
38785,0.8775
38786,0.84
38787,0.91
38788,0.99
38789,0.8775
38790,1.0225
38791,1.0625
38792,0.84
38793,1.04
38794,1.16
