379,0.91
380,1.04
381,1.04
382,0.84
383,0.84
384,0.7975
385,0.75
386,0.64
387,1.0625
388,0
389,0.6975
390,0.7975
391,0.8775
392,0.91
393,0.75
394,0.91
395,0.84
396,0.9775
397,0.9775
398,0.9775
399,0.91
400,0.91
401,1.1225
402,0
403,0.7975
404,0.91
405,0.9375
406,0.7975
407,0.8775
408,0.8775
409,0.84
410,0.9375
411,0.84
412,0.91
413,0.9375
414,0.8775
415,0.91
416,0.84
417,0.91
418,0.8775
419,0.7975
420,0.84
421,0.84
422,0.6975
423,0.84
424,0.7975
425,0.7975
426,0.75
427,0.8775
428,1.0625
429,0
430,0.7975
431,0.7975
432,1
433,0.91
434,0.7975
435,0.84
436,0.84
437,0.8775
438,1.01
439,0
440,0.9375
441,0.64
442,0.75
443,0.84
444,0.7975
445,0.8775
446,0.9375
447,1.0225
448,0.7975
449,0.91
450,0.64
451,0.84
452,0.75
453,0.64
454,0.64
455,0.7975
456,0.7975
457,0.91
458,0.7975
459,0.8775
460,0.91
461,1.09
462,0
463,0.8775
464,0.7975
465,0.75
466,0.84
467,0.75
468,0.7975
469,0.75
470,0.8775
471,0.84
472,0.8775
473,0.7975
474,0.84
475,0.84
476,0.91
477,0.7975
478,0.9775
479,0.99
480,0.84
481,0.8775
482,0.96
483,0.9375
484,0.9775
485,0.9775
486,0.75
487,0.64
488,0.75
489,0.75
490,0.6975
491,0.91
492,0.91
493,1.0625
494,0
495,0.9375
496,0.96
497,0.9775
498,0.84
499,0.9375
500,0.91
501,0.91
502,0.7975
503,0.9375
504,1.09
505,0
506,0
507,0
508,0
509,0
510,0.8775
511,1.0025
512,0.8775
513,0.75
514,0.84
515,0.75
516,0.7975
517,0.84
518,0.7975
519,0.84
520,0.7975
521,0.8775
522,0.91
523,0.7975
524,0.96
525,0.75
526,0.7975
527,0.64
528,0.75
529,0.75
530,0.75
531,0.75
532,0.8775
533,0.7975
534,0.6975
535,0.75
536,0.75
537,0.5775
538,0.7975
539,0.8775
540,0.96
541,0.96
542,0.9375
543,0.75
544,0.8775
545,0.7975
546,0.75
547,0.7975
548,0.7975
549,0.84
550,0.9375
551,0.9375
552,0.7975
553,0.96
554,0.96
555,0.75
556,0.84
557,0.7975
558,0.4375
559,0.75
560,0.84
561,0.84
562,0.9375
563,0.75
564,0.84
565,0.84
566,0.96
567,0.96
568,0.64
569,0.84
570,0.8775
571,0.64
572,0.6975
573,0.7975
574,1.01
575,0.84
576,0.6975
577,1.1225
578,0
579,0
580,0
581,0
582,0
583,0
584,0.91
585,0.9375
586,0.91
587,0.9775
588,0.7975
589,0.8775
590,0.84
591,0.75
592,0.9775
593,0.91
594,0.9375
595,0.8775
596,0.7975
597,0.6975
598,0.84
599,0.8775
600,0.6975
601,0.64
602,0.84
603,0.96
604,0.96
605,1.0625
606,1.09
607,0
608,0.8775
609,0.8775
610,0.96
611,0.8775
612,0.9375
613,0.75
614,1.0625
615,0
616,0.75
617,0.84
618,0.64
619,1.04
620,0.7975
621,0.84
622,0.7975
623,0.9375
624,1.1225
625,0.7975
626,0.84
627,1.04
628,0
629,0.84
630,0.8775
631,1.0225
632,1.0225
633,1.0025
634,0.7975
635,0.96
636,0.8775
637,0.75
638,0.84
639,0.7975
640,0.96
641,0.8775
642,0.7975
643,0.7975
644,0.7975
645,0.75
646,0.91
647,0.91
648,0.8775
649,0.91
650,0.8775
651,0.84
652,0.91
653,0.9375
654,0.75
655,0.8775
656,0.7975
657,0.84
658,0.75
659,1.0225
660,0
661,0.84
662,0.75
663,0.7975
664,1.0225
665,1.0225
666,0.7975
667,1.1225
668,0
669,0.91
670,0.9375
671,0.75
672,1.04
673,0
674,0.7975
675,1.1225
676,0
677,0.75
678,0.8775
679,0.91
680,1.09
681,0
682,0.84
683,0.9375
684,0.9375
685,0.75
686,0.84
687,0.75
688,0.7975
689,0.84
690,0.8775
691,0.8775
692,0.6975
693,0.9375
694,1.0625
695,0.64
696,0.7975
697,0.9375
698,0.84
699,0.96
700,0.8775
701,1.04
702,0
703,0.6975
704,0.6975
705,0.6975
706,0.91
707,0.75
708,0.7975
709,1.04
710,0.84
711,0.9375
712,0.96
713,0.6975
714,0.8775
715,0.9375
716,0.8775
717,0.91
718,0.91
719,0.8775
720,0.6975
721,0.91
722,0.6975
723,0.8775
724,0.96
725,0.96
726,0.6975
727,0.8775
728,1.04
729,0
730,0.7975
731,0.84
732,0.9975
733,0.75
734,0.7975
735,0.9775
736,1.0225
737,0.8775
738,0.9375
739,0.9375
740,0.9375
741,0.8775
742,0.8775
743,0.75
744,0.99
745,0.75
746,0.84
747,0.84
748,0.91
749,0.9375
750,0.9375
751,0.75
752,0.91
753,0.96
754,0.7975
755,0.84
756,0.84
757,0.7975
758,0.7975
759,0.75
760,0.84
761,0.9775
762,0.9775
763,0.91
764,0.7975
765,0.8775
766,0.7975
767,0.7975
768,0.84
769,0.7975
770,0.84
771,0.8775
772,0.8775
773,0.7975
774,0.84
775,0.7975
776,0.9375
777,1.09
778,0
779,0.64
780,1.0025
781,0.75
782,0.84
783,1.04
784,0
785,0.8775
786,0.9375
787,0.6975
788,0.9375
789,0.7975
790,0.84
791,0.91
792,0.75
793,0.7975
794,0.84
795,0.91
796,0.8775
797,0.75
798,0.6975
799,0.84
800,0.75
801,0.6975
802,0.84
803,0.7975
804,0.7975
805,0.7975
806,0.6975
807,0.75
808,0.84
809,0.7975
810,0.75
811,0.75
812,0.7975
813,0.36
814,0.64
815,0.75
816,0.7975
817,0.84
818,0.64
819,0.75
820,0.75
821,0.75
822,0.5775
823,0.75
824,0.75
