0,0.8775
1,0.91
2,0.6975
3,0.8775
4,0.75
5,0.8775
6,0.9375
7,0.84
8,1.04
9,1.04
10,0.5775
11,0.8775
12,1.04
13,0
14,0.84
15,0.7975
16,1.01
17,1.01
18,0.84
19,0.84
20,0.84
21,0.7975
22,0.91
23,0.84
24,1.0225
25,0
26,0.8775
27,0.9375
28,0.9975
29,0.9975
30,0.84
31,0.91
32,0.84
33,0.7975
34,0.7975
35,0.64
36,0.84
37,1.04
38,0.64
39,1
40,0.75
41,1.0225
42,0
43,0.84
44,1.04
45,0
46,0
47,0
48,0
49,0
50,0
51,0.8775
52,0.6975
53,0.7975
54,0.84
55,1.09
56,0
57,0.8775
58,0.91
59,0.84
60,0.8775
61,0.96
62,0.9375
63,0.84
64,0.75
65,0.9375
66,0.9375
67,0.7975
68,0.8775
69,0.8775
70,1.16
71,0
72,0
73,0.7975
74,0.7975
75,0.9375
76,0.84
77,0.75
78,0.9775
79,0.9375
80,0.91
81,1.0225
82,1.0225
83,0.7975
84,0.75
85,1.09
86,0
87,0
88,0
89,0
90,0.75
91,0.5775
92,1.0025
93,0.84
94,0.91
95,0.75
96,1.0225
97,0.7975
98,0.8775
99,0.84
100,1.0225
101,1.0225
102,0.7975
103,0.7975
104,1.0625
105,0
106,0.7975
107,0.91
108,0.7975
109,1.0625
110,0
111,0
112,0
113,0.64
114,0.84
115,0.8775
116,0.91
117,0.7975
118,0.6975
119,0.84
120,0.6975
121,0.8775
122,0.8775
123,0.6975
124,0.6975
125,0.7975
126,0.84
127,0.84
128,1.09
129,0
130,0.84
131,1
132,0.84
133,0.7975
134,0.99
135,0.99
136,0.7975
137,0.91
138,1.0025
139,0.91
140,0.84
141,0.8775
142,0.8775
143,0.7975
144,0.84
145,0.8775
146,0.91
147,1.0025
148,0.84
149,0.91
150,0.9375
151,0.84
152,0.84
153,0.75
154,0.9375
155,0.64
156,0.9375
157,0.9375
158,0.84
159,1.01
160,0
161,0.91
162,0.91
163,0.7975
164,0.5775
165,0.84
166,1.09
167,0
168,0
169,0.84
170,0.8775
171,0.84
172,0.7975
173,0.64
174,0.91
175,1.04
176,0.6975
177,0.9775
178,0.84
179,0.8775
180,0.7975
181,0.8775
182,0.7975
183,1.04
184,0
185,0.8775
186,0.8775
187,0.7975
188,0.7975
189,0.91
190,0.84
191,0.8775
192,0.84
193,0.84
194,0.91
195,0.7975
196,0.8775
197,0.6975
198,0.9375
199,1.09
200,0
201,0.75
202,0.9775
203,0.7975
204,0.84
205,0.8775
206,0.8775
207,0.84
208,1.04
209,0
210,0
211,0.75
212,0.7975
213,1.09
214,0
215,0.7975
216,0.91
217,0.91
218,0.7975
219,0.99
220,0.7975
221,0.7975
222,0.84
223,0.91
224,0.7975
225,0.9775
226,0.9775
227,0.75
228,0.91
229,0.84
230,0.6975
231,0.96
232,0.9375
233,0.9375
234,1.01
235,1.01
236,0.75
237,0.9375
238,0.9375
239,0.84
240,0.84
241,0.75
242,1.09
243,0
244,0.91
245,0.7975
246,0.91
247,1.0625
248,0
249,0
250,0.64
251,0.7975
252,0.84
253,0.9775
254,0.84
255,0.8775
256,0.6975
257,0.8775
258,0.91
259,0.84
260,0.91
261,0.91
262,0.7975
263,0.8775
264,0.99
265,0.99
266,0.8775
267,0.6975
268,0.84
269,0.91
270,0.8775
271,0.7975
272,0.7975
273,0.8775
274,0.84
275,0.84
276,0.7975
277,0.6975
278,0.9975
279,0.7975
280,0.7975
281,0.84
282,0.8775
283,0.9375
284,0.84
285,1.0625
286,0
287,0.91
288,0.7975
289,0.9375
290,0.8775
291,1.09
292,0
293,0.84
294,0.75
295,0.7975
296,0.84
297,0.91
298,1.09
299,0
300,0.84
301,0.84
302,0.8775
303,0.9375
304,0.75
305,0.75
306,0.99
307,0.64
308,0.8775
309,0.8775
310,0.7975
311,0.9375
312,0.6975
313,0.84
314,0.75
315,0.8775
316,1.04
317,0
318,0.7975
319,0.84
320,0.84
321,0.7975
322,0.9375
323,0.7975
324,1.0625
325,0
326,0.84
327,0.8775
328,0.84
329,0.91
330,0.75
331,1.1225
332,0
333,0
334,0
335,0
336,0.7975
337,0.91
338,0.9375
339,0.9375
340,0.7975
341,0.8775
342,0.8775
343,0.7975
344,0.91
345,0.91
346,0.75
347,0.8775
348,0.8775
349,0.75
350,0.99
351,0.7975
352,0.7975
353,0.9775
354,0.7975
355,0.64
356,0.84
357,0.8775
358,0.84
359,0.7975
360,0.75
361,0.8775
362,0.9375
363,0.96
364,0.8775
365,1.0625
366,0
367,0.75
368,0.9375
369,0.84
370,0.96
371,0.91
372,1.09
373,0
374,0
375,0.8775
376,0.91
377,0.8775
378,1.0625
379,0
380,0
381,0
382,0
383,0.6975
384,0.75
385,0.7975
386,0.91
387,1.1225
388,0
389,0
390,0
391,0.84
392,0.84
393,0.9775
394,0.9775
395,0.9375
396,1.09
397,0
398,0.75
399,0.8775
400,0.8775
401,0.8775
402,0.84
403,1.01
404,0
405,0.7975
406,0.7975
407,1.09
408,0.7975
409,0.84
410,0.7975
411,0.84
412,0.64
413,1.01
